,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
55,AGHZMEAERHWCSB_on_P10828_WT,CHEMBL903381,High,=,AGHZMEAERHWCSB,P10828,Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,6.7,ChEMBL34,ChEMBL:CHEMBL402714,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
69,AHPLOHJAEWIFEV_on_P10828_WT,CHEMBL3131647,High,=,AHPLOHJAEWIFEV,P10828,CC(C)c1c(O)ccc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)c1,6.26,ChEMBL34,ChEMBL:CHEMBL3126370,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131647,Agonist activity at human recombinant TRbeta1 transfected in human HepG2 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,HepG2,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,1-s2.0-S0968089613009309-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131647,978.0,1003.0,975.0,ligand displacement
70,AHPLOHJAEWIFEV_on_P10828_WT,CHEMBL3131648,High,=,AHPLOHJAEWIFEV,P10828,CC(C)c1c(O)ccc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)c1,5.72,ChEMBL34,ChEMBL:CHEMBL3126370,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
71,AHPLOHJAEWIFEV_on_P10828_WT,CHEMBL3131651,High,=,AHPLOHJAEWIFEV,P10828,CC(C)c1c(O)ccc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)c1,6.77,ChEMBL34,ChEMBL:CHEMBL3126370,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
93,AKEHDUZHUGHYIV_on_P10828_WT,CHEMBL949480,High,=,AKEHDUZHUGHYIV,P10828,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)cc(NC(=O)P(=O)(O)O)c1,7.44,ChEMBL34,ChEMBL:CHEMBL505084,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
128,ANMSUCKVCVQUCL_on_P10828_WT,CHEMBL856620,High,=,ANMSUCKVCVQUCL,P10828,O=C(O)CCc1c(OCC2C(Br)CCCC2Br)cccc1,6.72,ChEMBL34,ChEMBL:CHEMBL217298,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL856620,Binding affinity to human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2006.0,17154490.0,"""",antagonist,direct,,,,,,unknown
151,AOXRZYHUTQBXCN_on_P10828_WT,CHEMBL3266217,High,=,AOXRZYHUTQBXCN,P10828,CC(C)c1c(O)nnc(Oc2c(Br)cc(CC(=O)O)cc2Br)c1,6.34,ChEMBL34,ChEMBL:CHEMBL3261321,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
184,ATARDLYEQPCOKZ_on_P10828_WT,CHEMBL5166788,High,=,ATARDLYEQPCOKZ,P10828,COc1c2cc(Oc3c(C)cc(Cc4ccccc4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.0,ChEMBL34,ChEMBL:CHEMBL5188839,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
194,ATPKCBHYEIYBSL_on_P10828_WT,CHEMBL811898,Medium,=,ATPKCBHYEIYBSL,P10828,Cc1cc(CCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,9.66,ChEMBL34,ChEMBL:CHEMBL322361,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL811898,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,,,H,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12825953.0,yoshihara2003.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811898,159.0,185.0,172.0,ligand displacement
227,AUYYCJSJGJYCDS_on_P10828_WT,CHEMBL2038197,High,=,AUYYCJSJGJYCDS,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)C(=O)O,8.64,ChEMBL34,ChEMBL:CHEMBL1544,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
