QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_000,ADOZDJQXPOGXEV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224615,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,ADOZDJQXPOGXEV,ADOZDJQXPOGXEV-UHFFFAOYSA-N,"InChI=1S/C17H14N4OS/c1-20(2)12-8-9-18-16-13(12)14-15(23-16)17(22)21(10-19-14)11-6-4-3-5-7-11/h3-10H,1-2H3","AuxInfo=1/0/N:1,3,17,16,18,15,19,5,6,20,14,4,23,22,10,8,11,7,21,2,13,12,9/E:(1,2)(4,5)(6,7)/rA:23CNCCCCNCSCCONCCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s14d18;s13;d20;d10s21;s4d8s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.700,7.7,0.0,0.0,1.0,7.7,0.0,mGluR1_000,Allosteric,7.7,False
mGluR1_001,AFGGLHHFLRPCNP_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL578580,CN(C(=O)c1ccc(F)cc1)c1nc(-c2ccncc2)cs1,AFGGLHHFLRPCNP,AFGGLHHFLRPCNP-UHFFFAOYSA-N,"InChI=1S/C16H12FN3OS/c1-20(15(21)12-2-4-13(17)5-3-12)16-19-14(10-22-16)11-6-8-18-9-7-11/h2-10H,1H3","AuxInfo=1/0/N:1,6,11,7,10,16,20,17,19,21,15,5,8,14,3,12,9,18,13,2,4,22/E:(2,3)(4,5)(6,7)(8,9)/rA:22CNCOCCCCFCCCNCCCCNCCCS/rB:s1;s2;d3;s3;d5;s6;d7;s8;s8;s5d10;s2;d12;s13;s14;d15;s16;d17;s18;s15d19;d14;s12s21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,7.310,7.31,0.0,0.0,1.0,7.31,0.0,mGluR1_001,Unknown,7.31,True
mGluR1_003,AHHXPJLZHPSYLT_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL576121,CN(C(=O)c1ccccc1)c1nc(-c2ccncc2)cs1,AHHXPJLZHPSYLT,AHHXPJLZHPSYLT-UHFFFAOYSA-N,"InChI=1S/C16H13N3OS/c1-19(15(20)13-5-3-2-4-6-13)16-18-14(11-21-16)12-7-9-17-10-8-12/h2-11H,1H3","AuxInfo=1/0/N:1,8,7,9,6,10,15,19,16,18,20,14,5,13,3,11,17,12,2,4,21/E:(3,4)(5,6)(7,8)(9,10)/rA:21CNCOCCCCCCCNCCCCNCCCS/rB:s1;s2;d3;s3;d5;s6;d7;s8;s5d9;s2;d11;s12;s13;d14;s15;d16;s17;s14d18;d13;s11s20;/rC:;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,7.100,7.1,0.0,0.0,1.0,7.1,0.0,mGluR1_003,Unknown,7.1,True
mGluR1_004,AIKMKUBZPSFYFF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951882,O=c1c2sc3nccc(NC4CC4)c3c2ccn1-c1ccc(Br)cc1,AIKMKUBZPSFYFF,AIKMKUBZPSFYFF-UHFFFAOYSA-N,"InChI=1S/C19H14BrN3OS/c20-11-1-5-13(6-2-11)23-10-8-14-16-15(22-12-3-4-12)7-9-21-18(16)25-17(14)19(23)24/h1-2,5-10,12H,3-4H2,(H,21,22)","AuxInfo=1/1/N:21,24,12,13,20,25,8,16,7,17,22,11,19,15,9,14,3,5,2,23,6,10,18,1,4/E:(1,2)(3,4)(5,6)/rA:25OCCSCNCCCNCCCCCCCNCCCCBrCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s11s12;s5d9;d3s14;s15;d16;s2s17;s18;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.640,8.64,0.0,0.0,1.0,8.64,0.0,mGluR1_004,Unknown,8.64,True
mGluR1_005,AKQCXZGTHURUGU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224322,CN(C)c1ccnc2sc3c(=O)n(C45CC6CC(CC(C6)C4)C5)cnc3c12,AKQCXZGTHURUGU,AKQCXZGTHURUGU-UHFFFAOYSA-N,"InChI=1S/C21H24N4OS/c1-24(2)15-3-4-22-19-16(15)17-18(27-19)20(26)25(11-23-17)21-8-12-5-13(9-21)7-14(6-12)10-21/h3-4,11-14H,5-10H2,1-2H3","AuxInfo=1/0/N:1,3,5,6,17,19,21,23,15,22,24,18,16,20,4,27,26,10,8,11,14,7,25,2,13,12,9/E:(1,2)(5,6,7)(8,9,10)(12,13,14)/rA:27CNCCCCNCSCCONCCCCCCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s16s20;s14s20;s14s18;s13;d24;d10s25;s4d8s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.120,7.12,0.0,0.0,1.0,7.12,0.0,mGluR1_005,Allosteric,7.12,True
mGluR1_006,AKXCOQICNDOOTF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL386408,C[N+](C)([O-])c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,AKXCOQICNDOOTF,AKXCOQICNDOOTF-UHFFFAOYSA-N,"InChI=1S/C17H21N5O2S/c1-22(2,24)12-7-8-18-16-13(12)14-15(25-16)17(23)21(11-19-14)20-9-5-3-4-6-10-20/h7-8,11H,3-6,9-10H2,1-2H3","AuxInfo=1/0/N:1,3,18,19,17,20,6,7,16,21,22,5,25,24,11,9,12,8,23,15,14,2,13,4,10/E:(1,2)(3,4)(5,6)(9,10)/CRV:22+1,24-1/rA:25CN+CO-CCCNCSCCONNCCCCCCCNCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;s15;s16;s17;s18;s19;s15s20;s14;d22;d11s23;s5d9s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,6.780,6.78,0.0,0.0,1.0,6.78,0.0,mGluR1_006,Allosteric,6.78,True
mGluR1_007,APAUJASDVVDRFR_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1783862,C=CCNc1ccnc2sc3c(=O)n(-c4ccc(F)c(OC)c4)cnc3c12,APAUJASDVVDRFR,APAUJASDVVDRFR-UHFFFAOYSA-N,"InChI=1S/C19H15FN4O2S/c1-3-7-21-13-6-8-22-18-15(13)16-17(27-18)19(25)24(10-23-16)11-4-5-12(20)14(9-11)26-2/h3-6,8-10H,1,7H2,2H3,(H,21,22)","AuxInfo=1/1/N:1,22,2,16,17,6,3,7,23,24,15,18,5,20,27,26,11,9,12,19,4,8,25,14,13,21,10/rA:27CCCNCCCNCSCCONCCCCFCOCCCNCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s18;s20;s21;s15d20;s14;d24;d11s25;s5d9s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,8.170,8.17,0.0,0.0,1.0,8.17,0.0,mGluR1_007,Unknown,8.17,True
mGluR1_008,ASVIRPJBVKLRRZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL511355,CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccc3)nn2)CC1,ASVIRPJBVKLRRZ,ASVIRPJBVKLRRZ-UHFFFAOYSA-N,"InChI=1S/C18H22N4O2/c1-18(2,3)24-17(23)21-11-9-14(10-12-21)16-13-22(20-19-16)15-7-5-4-6-8-15/h4-9,13H,10-12H2,1-3H3","AuxInfo=1/0/N:1,3,4,18,17,19,16,20,10,23,9,24,13,11,15,12,6,2,22,21,8,14,7,5/E:(1,2,3)(5,6)(7,8)/rA:24CCCCOCONCCCCCNCCCCCCNNCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;w?10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s14;s12d21;s11;s8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1032406,PMID:18849168,2008.0,PMID:18849168,2008,1,0,0,0,0,,=,8.010,8.01,0.0,0.0,1.0,8.01,0.0,mGluR1_008,Unknown,8.01,True
mGluR1_009,ATPSAOLGMWJQNL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL235975,Cc1ccc(-n2cnc3c(sc4ncc5c(c43)NCCO5)c2=O)cc1,ATPSAOLGMWJQNL,ATPSAOLGMWJQNL-UHFFFAOYSA-N,"InChI=1S/C18H14N4O2S/c1-10-2-4-11(5-3-10)22-9-21-15-13-14-12(24-7-6-19-14)8-20-17(13)25-16(15)18(22)23/h2-5,8-9,19H,6-7H2,1H3","AuxInfo=1/0/N:1,3,25,4,24,19,20,14,7,2,5,15,17,16,9,10,12,22,18,13,8,6,23,21,11/E:(2,3)(4,5)/rA:25CCCCCNCNCCSCNCCCCNCCOCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s9s12d16;s16;s18;s19;s15s20;s6s10;d22;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL899859,PMID:17929793,2007.0,PMID:17929793,2007,1,0,0,0,0,,=,8.660,8.66,0.0,0.0,1.0,8.66,0.0,mGluR1_009,Unknown,8.66,True
mGluR1_010,ACBDSZDCBYPWDD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634421,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(F)c1,ACBDSZDCBYPWDD,ACBDSZDCBYPWDD-UHFFFAOYSA-N,"InChI=1S/C20H12F2N2O4/c1-10-7-8-28-17(10)18(25)23-11-5-6-15(14(22)9-11)24-19(26)12-3-2-4-13(21)16(12)20(24)27/h2-9H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,18,20,11,12,3,4,28,2,10,17,21,26,13,23,6,7,15,24,22,27,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCFCCOCFC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,0;1,1;0,0,0,0,,=,7.46;7.46,7.46,0.0,0.0,2.0,7.46,0.0,mGluR1_010,Allosteric,7.46,False
